Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
1990,YR1990,Canada,CAN,596075591360.987,27691138,21525.8611387148
1990,YR1990,Cayman Islands,CYM,..,26027,..
1990,YR1990,Central African Republic,CAF,1440711459.16967,2809221,512.850879005129
1990,YR1990,Chad,TCD,1738605557.76313,5827069,298.367079189062
1990,YR1990,Channel Islands,CHI,..,140601,..
1990,YR1990,Chile,CHL,33137824762.0173,13342868,2483.56086277832
1990,YR1990,China,CHN,360857912565.966,1135185000,317.884673040928
1990,YR1990,Colombia,COL,47844090709.9908,32601393,1467.54743608627
1990,YR1990,Comoros,COM,429622177.724885,431119,996.52805310108
1990,YR1990,"Congo, Dem. Rep.",COD,..,35987541,..
1990,YR1990,"Congo, Rep.",COG,2798746050.11354,2385435,1173.26443609385
1990,YR1990,Costa Rica,CRI,5711687786.75989,3158253,1808.49595860746
1990,YR1990,Cote d'Ivoire,CIV,10795850582.779,11910540,906.411513061456
1990,YR1990,Croatia,HRV,25650213158.6167,4777368,5369.10976056622
1990,YR1990,Cuba,CUB,28645436569.1489,10626680,2695.61486458131
1990,YR1990,Curacao,CUW,..,145400,..
1990,YR1990,Cyprus,CYP,5591130217.66965,788500,9641.5751953125
1990,YR1990,Czechia,CZE,40728950704.6176,10333355,3941.50309406941
1990,YR1990,Denmark,DNK,138247285815.855,5140939,26891.4464489571
1990,YR1990,Djibouti,DJI,452328087.282876,577173,783.695854246259
1990,YR1990,Dominica,DMA,201429629.62963,69481,2899.06060116621
1990,YR1990,Dominican Republic,DOM,7073675544.79021,7129004,992.238964207372
1990,YR1990,Ecuador,ECU,15239272611.5809,10449837,1458.3263462943
1990,YR1990,"Egypt, Arab Rep.",EGY,42978914311.3504,57214630,751.187490181277
1990,YR1990,El Salvador,SLV,4817542204,5367179,897.59298208612
1990,YR1990,Equatorial Guinea,GNQ,112119411.489965,465549,240.832676023286
1990,YR1990,Eritrea,ERI,..,2149960,..
1990,YR1990,Estonia,EST,..,1569174,..
1990,YR1990,Eswatini,SWZ,1114694040.66987,854011,1305.2455304087
1990,YR1990,Ethiopia,ETH,12478943894.9315,47878073,260.64006157749
1990,YR1990,Faroe Islands,FRO,960805408.949872,47479,20236.428925417
1990,YR1990,Fiji,FJI,1337017559.49728,780430,1713.18063054634
1990,YR1990,Finland,FIN,141438345513.917,4986431,28364.6450765922
1990,YR1990,France,FRA,1269179616913.63,58044701,21865.5552539348
1990,YR1990,French Polynesia,PYF,3320159522.36573,211089,15728.7187980697
1990,YR1990,Gabon,GAB,5952293764.84777,983028,6055.06024736607
1990,YR1990,"Gambia, The",GMB,317083695.477797,1040616,304.707688021131
1990,YR1990,Georgia,GEO,7500000000,4802000,1561.84922948771
1990,YR1990,Germany,DEU,1771671206875.68,79433029,22303.9613266628
1990,YR1990,Ghana,GHA,5889106573.46088,15446982,381.246419103802
1990,YR1990,Gibraltar,GIB,..,27317,..
1990,YR1990,Greece,GRC,97891092003.4394,10196792,9600.18523506603
1990,YR1990,Greenland,GRL,1018977280.32928,55600,18326.9295023252
1990,YR1990,Grenada,GRD,278098762.962963,99047,2807.74544370817
1990,YR1990,Guam,GUM,..,138263,..
1990,YR1990,Guatemala,GTM,7650196845.21546,9050115,845.314876685595
1990,YR1990,Guinea,GIN,3888320665.5228,6354145,611.934519203261
1990,YR1990,Guinea-Bissau,GNB,634187269.226507,973551,651.416586523466
1990,YR1990,Guyana,GUY,396582263.291139,747116,530.817521363669
1990,YR1990,Haiti,HTI,3096289800,6925331,447.096290415577
1990,YR1990,Honduras,HND,4923009551.55642,5053234,974.229483842708
1990,YR1990,"Hong Kong SAR, China",HKG,76928784620.8158,5704500,13485.6314525052
1990,YR1990,Hungary,HUN,34365891768.6878,10373988,3312.69823800526
1990,YR1990,Iceland,ISL,6468736355.55678,254826,25384.9150226302
1990,YR1990,India,IND,320979026420.035,870452165,368.749759408129
1990,YR1990,Indonesia,IDN,106140727333.636,182159874,582.678967672297
1990,YR1990,"Iran, Islamic Rep.",IRN,124813263926.225,55793629,2237.05226140112
1990,YR1990,Iraq,IRQ,180408064516.128,17658381,10216.5688075327
1990,YR1990,Ireland,IRL,49305632408.4929,3513974,14031.3025675469
1990,YR1990,Isle of Man,IMN,..,68865,..
1990,YR1990,Israel,ISR,61661395508.9594,4660000,13232.0591220943
1990,YR1990,Italy,ITA,1181222653522.95,56719240,20825.7842228307
1990,YR1990,Jamaica,JAM,4592208086.69235,2392030,1919.79535653497
1990,YR1990,Japan,JPN,3185904656663.85,123478000,25801.3950393094
1990,YR1990,Jordan,JOR,4160087507.83472,3480587,1195.22583628415
1990,YR1990,Kazakhstan,KAZ,26932016269.6107,16348000,1647.41963968747
1990,YR1990,Kenya,KEN,8572359038.16958,23162269,370.100141664428
1990,YR1990,Kiribati,KIR,36688453.3631212,75124,488.371936573149
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..,20799523,..
1990,YR1990,"Korea, Rep.",KOR,283365844161.092,42869283,6609.99728316175
1990,YR1990,Kosovo,XKX,..,1964986,..
1990,YR1990,Kuwait,KWT,18427777777.7778,1674938,11002.0656154304
1990,YR1990,Kyrgyz Republic,KGZ,2675000000,4391200,609.172891237019
1990,YR1990,Lao PDR,LAO,865559879.400406,4314443,200.619148149693
1990,YR1990,Latvia,LVA,..,2663151,..
1990,YR1990,Lebanon,LBN,2838485353.96187,3593700,789.850392064409
1990,YR1990,Lesotho,LSO,596410263.743849,1798997,331.523767823876
1990,YR1990,Liberia,LBR,384399999.999999,2209731,173.95782563579
1990,YR1990,Libya,LBY,28904183602.4818,4236983,6821.87858730654
1990,YR1990,Liechtenstein,LIE,1421509216.37424,28765,49418.015517964
1990,YR1990,Lithuania,LTU,..,3697838,..
1990,YR1990,Luxembourg,LUX,12778792853.6939,381850,33465.478207919
1990,YR1990,"Macao SAR, China",MAC,3246481233.24397,350227,9269.64863715238
1990,YR1990,Madagascar,MDG,3931334875.01376,11882762,330.843525689882
1990,YR1990,Malawi,MWI,2737087861.60887,9539665,286.916559607582
1990,YR1990,Malaysia,MYS,44024585239.6137,17517054,2513.24139547744
1990,YR1990,Maldives,MDV,215043969.849246,224957,955.933666652944
1990,YR1990,Mali,MLI,2681912148.69842,8945026,299.821615800605
1990,YR1990,Malta,MLT,2547163582.33149,354170,7191.92360259617
1990,YR1990,Marshall Islands,MHL,78476000,46047,1704.25869220579
1990,YR1990,Mauritania,MRT,1506914407.82047,2006027,751.193482351168
1990,YR1990,Mauritius,MUS,2689212760.18185,1058775,2539.92846467082
1990,YR1990,Mexico,MEX,261253675692.838,81720428,3196.92006131977
1990,YR1990,"Micronesia, Fed. Sts.",FSM,147200000,98603,1492.85518696186
1990,YR1990,Moldova,MDA,3571250000,2965978,1204.0716417991
1990,YR1990,Monaco,MCO,2481307077.10989,30329,81813.0197866691
1990,YR1990,Mongolia,MNG,2560785660,2161433,1184.76291423329
1990,YR1990,Montenegro,MNE,..,606372,..
1990,YR1990,Morocco,MAR,30179954774.9899,24570814,1219.42443847656
1990,YR1990,Mozambique,MOZ,..,13303459,..
1990,YR1990,Myanmar,MMR,2115193513.29556,40099553,52.748555907732
1990,YR1990,Namibia,NAM,2789921853.37652,1369011,2037.91047214122
1990,YR1990,Nauru,NRU,55572375.4651273,9598,5789.99535998409
1990,YR1990,Nepal,NPL,3627560239.48997,19616530,184.923645491327
1990,YR1990,Netherlands,NLD,318330511920.61,14951510,21290.8603827045
1990,YR1990,New Caledonia,NCL,2529440424.16648,170899,14800.7912519469
1990,YR1990,New Zealand,NZL,45495129385.0475,3329800,13663.0216184298
1990,YR1990,Nicaragua,NIC,1110472675.65649,4227820,262.658456522864
1990,YR1990,Niger,NER,3512356507.88599,8370648,419.603895407619
1990,YR1990,Nigeria,NGA,54035795387.8086,95214257,567.517902154176
1990,YR1990,North Macedonia,MKD,4699646643.10954,2044174,2299.0443294502
1990,YR1990,Northern Mariana Islands,MNP,..,48002,..
1990,YR1990,Norway,NOR,119791843059.572,4241473,28242.981402822
1990,YR1990,Oman,OMN,11685045513.6541,1804524,6475.41707045963
1990,YR1990,Pakistan,PAK,40010423970.4576,115414069,346.668515520908
1990,YR1990,Palau,PLW,97702303.05,15293,6388.69437324266
1990,YR1990,Panama,PAN,6433967000,2449968,2626.14328023876
1990,YR1990,Papua New Guinea,PNG,3219729083.06487,3864972,833.053663277474
1990,YR1990,Paraguay,PRY,5812114523.01189,4059195,1431.83920038626
1990,YR1990,Peru,PER,26410386962.8019,22109099,1194.54831527969
1990,YR1990,Philippines,PHL,50508286641.5746,61558898,820.487180286668
1990,YR1990,Poland,POL,65977748210.5263,38110782,1731.2095094382
1990,YR1990,Portugal,PRT,78713860216.5659,9983218,7884.61798756332
1990,YR1990,Puerto Rico,PRI,30603919000,3537000,8652.50749222505
1990,YR1990,Qatar,QAT,7360439423.07692,441675,16664.8314327886
1990,YR1990,Romania,ROU,38247882300.4904,23201835,1648.48522974542
1990,YR1990,Russian Federation,RUS,517014446227.929,147969406,3494.06323242188
1990,YR1990,Rwanda,RWA,2550185679.08109,7319962,348.387830303093
1990,YR1990,Samoa,WSM,125766269.755358,168186,747.780848318875
1990,YR1990,San Marino,SMR,..,23132,..
1990,YR1990,Sao Tome and Principe,STP,119297935.678506,120343,991.31595255649
1990,YR1990,Saudi Arabia,SAU,117630173564.753,16004763,7349.69793459316
1990,YR1990,Senegal,SEN,7390967360.42121,7536001,980.754562057676
1990,YR1990,Serbia,SRB,..,7586000,..
1990,YR1990,Seychelles,SYC,392163560.879912,69507,5642.07289740475
1990,YR1990,Sierra Leone,SLE,649644097.566129,4325388,150.19325377657
1990,YR1990,Singapore,SGP,36144336768.7023,3047132,11861.7561591366
1990,YR1990,Sint Maarten (Dutch part),SXM,..,27845,..
1990,YR1990,Slovak Republic,SVK,12747380650.0762,5299187,2405.53516040785
1990,YR1990,Slovenia,SVN,19817923035.8432,1998161,9918.08119357908
1990,YR1990,Solomon Islands,SLB,214877666.699752,324171,662.852836002457
1990,YR1990,Somalia,SOM,1031282081.16683,6999096,147.345040154733
1990,YR1990,South Africa,ZAF,126048140141.869,39877570,3160.87816137916
1990,YR1990,South Sudan,SSD,..,4750817,..
1990,YR1990,Spain,ESP,536558591250.408,38867322,13804.8767869937
1990,YR1990,Sri Lanka,LKA,8032551173.24014,17204094,466.897656641503
1990,YR1990,St. Kitts and Nevis,KNA,217259259.259259,40636,5346.47256765575
1990,YR1990,St. Lucia,LCA,579629629.62963,142301,4073.26462659876
1990,YR1990,St. Martin (French part),MAF,..,28127,..
1990,YR1990,St. Vincent and the Grenadines,VCT,240366666.666667,112487,2136.83951627003
1990,YR1990,Sudan,SDN,33641222222.2222,21090886,1301.81909179688
1990,YR1990,Suriname,SUR,388400000,412756,940.991772378839
1990,YR1990,Sweden,SWE,261846194498.885,8558835,30593.6724447761
1990,YR1990,Switzerland,CHE,265763573999.424,6715519,39574.5398083788
1990,YR1990,Syrian Arab Republic,SYR,12308624283.9564,12408996,991.911374937698
1990,YR1990,Tajikistan,TJK,2603571428.57143,5417860,480.553471033107
1990,YR1990,Tanzania,TZA,6184384225.02594,26206012,242.720947265625
1990,YR1990,Thailand,THA,85343190719.0107,55228410,1545.27698188325
1990,YR1990,Timor-Leste,TLS,128210141.761689,758106,169.119017342811
1990,YR1990,Togo,TGO,2299665505.61552,3875947,593.317066929843
1990,YR1990,Tonga,TON,113563821.577404,98727,1150.28129668079
1990,YR1990,Trinidad and Tobago,TTO,5068000000,1266518,4001.52228393122
1990,YR1990,Tunisia,TUN,12290568181.8182,8440023,1456.22448917712
1990,YR1990,Turkiye,TUR,150655500191.644,54324142,2773.26975898937
1990,YR1990,Turkmenistan,TKM,3000000000,3720278,806.39135032382
1990,YR1990,Turks and Caicos Islands,TCA,..,11709,..
1990,YR1990,Tuvalu,TUV,9542900.90136505,9182,1039.30526044054
1990,YR1990,Uganda,UGA,4304399310.30967,17586630,244.754072287281
1990,YR1990,Ukraine,UKR,79523809523.8095,51891400,1532.50463867188
1990,YR1990,United Arab Emirates,ARE,50701443748.2975,1900151,26682.8498094612
1990,YR1990,United Kingdom,GBR,1093169389204.55,57247586,19095.4669984608
1990,YR1990,United States,USA,5963144000000,249623000,23888.6000088133
1990,YR1990,Uruguay,URY,9298807850.29979,3117012,2983.24416149177
1990,YR1990,Uzbekistan,UZB,13362340337.8657,20510000,651.50367322602
1990,YR1990,Vanuatu,VUT,168879207.244148,150882,1119.28001513864
1990,YR1990,"Venezuela, RB",VEN,48606952194.7752,19750579,2461.03935458171
1990,YR1990,Viet Nam,VNM,6471740805.56984,66912613,96.7192957412953
1990,YR1990,Virgin Islands (U.S.),VIR,..,103963,..
1990,YR1990,West Bank and Gaza,PSE,..,1978248,..
1990,YR1990,"Yemen, Rep.",YEM,12643821568.9626,13375121,945.323901665082
1990,YR1990,Zambia,ZMB,3285217391.30435,7686401,427.406453462986
1990,YR1990,Zimbabwe,ZWE,8783816700,10113893,868.490174851563
1991,YR1991,Afghanistan,AFG,..,10745167,..
1991,YR1991,Albania,ALB,1099559027.77778,3266790,336.586994504629
1991,YR1991,Algeria,DZA,45715676428.2766,26133905,1749.28608748967
1991,YR1991,American Samoa,ASM,..,48992,..
1991,YR1991,Andorra,AND,1106891361.53948,55434,19967.7339095047
1991,YR1991,Angola,AGO,..,12228691,..
1991,YR1991,Antigua and Barbuda,ATG,504307407.407407,63634,7925.12504961824
1991,YR1991,Argentina,ARG,189719984268.485,33105763,5730.72380988423
1991,YR1991,Armenia,ARM,2069870129.87013,3617631,572.16176273095
1991,YR1991,Aruba,ABW,872067039.106145,67864,12850.2157123975
1991,YR1991,Australia,AUS,325966686052.581,17284036,18859.4079561383
1991,YR1991,Austria,AUT,173794177961.108,7754891,22410.9117666654
1991,YR1991,Azerbaijan,AZE,5344000000,7271300,734.944232805688
1991,YR1991,"Bahamas, The",BHS,3111160000,276058,11269.9505176448
1991,YR1991,Bahrain,BHR,5248911170.21277,535415,9803.44437532151
1991,YR1991,Bangladesh,BGD,30957483949.5798,109242834,283.382285281796
1991,YR1991,Barbados,BRB,2020583702.08323,259402,7789.39137741124
1991,YR1991,Belarus,BLR,..,10194050,..
1991,YR1991,Belgium,BEL,210510999409.333,10004486,21041.6606519648
1991,YR1991,Belize,BLZ,594975697.04556,186462,3190.8683648441
1991,YR1991,Benin,BEN,1986437796.53053,5293046,375.291995673292
1991,YR1991,Bermuda,BMU,1634900000,59021,27700.3100591315
1991,YR1991,Bhutan,BTN,240294286.015925,567710,423.269426319643
1991,YR1991,Bolivia,BOL,5343262457.10226,7244891,737.521441951612
1991,YR1991,Bosnia and Herzegovina,BIH,6122959183.67347,4502386,1359.93652780403
1991,YR1991,Botswana,BWA,3942876703.45184,1380584,2855.94842722489
1991,YR1991,Brazil,BRA,342534090909.091,153336445,2233.87265114364
1991,YR1991,British Virgin Islands,VGB,..,16090,..
1991,YR1991,Brunei Darussalam,BRN,3701774188.88021,269860,13717.3874930712
1991,YR1991,Bulgaria,BGR,10943548387.0968,8632367,1267.73437541485
1991,YR1991,Burkina Faso,BFA,3135045584.08387,9365064,334.759653973947
1991,YR1991,Burundi,BDI,1167398478.3459,5594828,208.656723378432
1991,YR1991,Cabo Verde,CPV,319827058.592875,372721,858.087037201753
1991,YR1991,Cambodia,KHM,2054974089.3643,9259362,221.93473906348
1991,YR1991,Cameroon,CMR,11840192296.3893,11777719,1005.30436295766
1991,YR1991,Canada,CAN,612527712315.615,28037420,21846.7930471354
1991,YR1991,Cayman Islands,CYM,..,27340,..
1991,YR1991,Central African Republic,CAF,1377374986.58709,2898052,475.276146386293
1991,YR1991,Chad,TCD,1877137981.75712,6042428,310.659553040123
1991,YR1991,Channel Islands,CHI,..,141557,..
1991,YR1991,Chile,CHL,37846188228.2702,13561945,2790.61655450381
1991,YR1991,China,CHN,383373318083.624,1150780000,333.142145400184
1991,YR1991,Colombia,COL,49637993948.8402,33272628,1491.85672826445
1991,YR1991,Comoros,COM,424108769.502231,442277,958.921150098764
1991,YR1991,"Congo, Dem. Rep.",COD,..,37194812,..
1991,YR1991,"Congo, Rep.",COG,2724853505.80336,2452675,1110.97210425489
1991,YR1991,Costa Rica,CRI,7196276092.461,3239414,2221.47465327402
1991,YR1991,Cote d'Ivoire,CIV,10492628580.7484,12369269,848.282027074392
1991,YR1991,Croatia,HRV,18760386774.7973,4689022,4000.91677428625
1991,YR1991,Cuba,CUB,24316556025.6585,10713812,2269.64557765794
1991,YR1991,Curacao,CUW,..,144403,..
1991,YR1991,Cyprus,CYP,5770197348.48485,799061,9696.099609375
1991,YR1991,Czechia,CZE,29859921158.8696,10308578,2896.60913065504
1991,YR1991,Denmark,DNK,139224688814.195,5154298,27011.3774590051
1991,YR1991,Djibouti,DJI,462421998.525779,628521,735.730386933419
1991,YR1991,Dominica,DMA,219762962.962963,69141,3178.47533247947
1991,YR1991,Dominican Republic,DOM,9824483339.94518,7278402,1349.81323372152
1991,YR1991,Ecuador,ECU,16988535267.6338,10686279,1589.75217357078
1991,YR1991,"Egypt, Arab Rep.",EGY,37387836490.5284,58611032,637.897597341886
1991,YR1991,El Salvador,SLV,5252342400,5461070,961.778992029035
1991,YR1991,Equatorial Guinea,GNQ,110906028.536862,483142,229.551619475977
1991,YR1991,Eritrea,ERI,..,2039220,..
1991,YR1991,Estonia,EST,..,1561314,..
1991,YR1991,Eswatini,SWZ,1156135717.94598,889712,1299.44939255172
1991,YR1991,Ethiopia,ETH,13799799323.6715,49937430,276.341800602704
1991,YR1991,Faroe Islands,FRO,909253214.82608,46810,19424.3369969254
1991,YR1991,Fiji,FJI,1383883249.591,784832,1763.28596386361
1991,YR1991,Finland,FIN,127773856785.767,5013740,25484.7392935746
1991,YR1991,France,FRA,1269276828275.78,58557577,21675.7060879719
1991,YR1991,French Polynesia,PYF,3410078967.89823,215444,15828.1454479968
1991,YR1991,Gabon,GAB,5402919784.57004,1009995,5349.45201171297
1991,YR1991,"Gambia, The",GMB,690311080.515018,1083536,637.091043135639
1991,YR1991,Georgia,GEO,6400000000,4835900,1323.43514133874
1991,YR1991,Germany,DEU,1868945197407.19,80013896,23357.757725073
1991,YR1991,Ghana,GHA,6603185267.79643,15843471,416.776429091607
1991,YR1991,Gibraltar,GIB,..,26988,..
1991,YR1991,Greece,GRC,105143232379.884,10319927,10188.3697801238
1991,YR1991,Greenland,GRL,1016500069.25708,55500,18315.3165631906
1991,YR1991,Grenada,GRD,300757888.888889,99758,3014.87488611328
1991,YR1991,Guam,GUM,..,140739,..
1991,YR1991,Guatemala,GTM,9406135143.41165,9296814,1011.75899005957
1991,YR1991,Guinea,GIN,4396178694.1535,6615734,664.503544754595
1991,YR1991,Guinea-Bissau,GNB,668470890.01478,993856,672.603365089892
1991,YR1991,Guyana,GUY,348533094.812165,744096,468.398022314546
1991,YR1991,Haiti,HTI,3473562627.79423,7066055,491.584431170466
1991,YR1991,Honduras,HND,4648668478.56753,5196887,894.510209394111
1991,YR1991,"Hong Kong SAR, China",HKG,88959997899.9293,5752000,15465.9245305858
1991,YR1991,Hungary,HUN,34753569692.915,10373400,3350.25832349229
1991,YR1991,Iceland,ISL,6909730288.17061,257797,26802.9895156678
1991,YR1991,India,IND,270105341879.226,888941756,303.850437957407
1991,YR1991,Indonesia,IDN,116621996217.133,185361228,629.160679800489
1991,YR1991,"Iran, Islamic Rep.",IRN,..,57990883,..
1991,YR1991,Iraq,IRQ,407796349.663785,17846378,22.8503705157307
1991,YR1991,Ireland,IRL,49787501584.4847,3534235,14087.2074393708
1991,YR1991,Isle of Man,IMN,..,69770,..
1991,YR1991,Israel,ISR,70591957101.7603,4949000,14263.8830272298
1991,YR1991,Italy,ITA,1246220156079.29,56758521,21956.5297707332
1991,YR1991,Jamaica,JAM,4106207649.05547,2411867,1702.50169228049
1991,YR1991,Japan,JPN,3648065760648.88,123964000,29428.4289039469
1991,YR1991,Jordan,JOR,4344467193.25095,3666379,1184.94765359799
1991,YR1991,Kazakhstan,KAZ,24923076923.0769,16451711,1514.92309359658
1991,YR1991,Kenya,KEN,8151488783.19064,23918235,340.806450943836
1991,YR1991,Kiribati,KIR,41285104.0228829,76612,538.885605686875
1991,YR1991,"Korea, Dem. People's Rep.",PRK,..,21115534,..
1991,YR1991,"Korea, Rep.",KOR,330647042837.334,43295704,7636.9480638849
1991,YR1991,Kosovo,XKX,..,2001982,..
1991,YR1991,Kuwait,KWT,11009993703.1474,1339500,8219.48018152099
1991,YR1991,Kyrgyz Republic,KGZ,2569444444.44444,4463600,575.643974470034
1991,YR1991,Lao PDR,LAO,1028087972.31085,4437225,231.696155212063
1991,YR1991,Latvia,LVA,..,2650581,..
1991,YR1991,Lebanon,LBN,4690415092.53663,3666734,1279.1806257385
1991,YR1991,Lesotho,LSO,704325366.718393,1829509,384.980542166446
1991,YR1991,Liberia,LBR,348000000,1939236,179.452114131545
1991,YR1991,Libya,LBY,31991821264.7118,4341971,7368.04121094124
1991,YR1991,Liechtenstein,LIE,1484160302.14952,29168,50883.1699859272
1991,YR1991,Lithuania,LTU,..,3704134,..
1991,YR1991,Luxembourg,LUX,13834219728.293,387000,35747.3377992066
1991,YR1991,"Macao SAR, China",MAC,3765249711.09098,362390,10390.0485970666
1991,YR1991,Madagascar,MDG,3254713056.02171,12245260,265.793707607818
1991,YR1991,Malawi,MWI,3206783830.41779,9831584,326.171635254074
1991,YR1991,Malaysia,MYS,49143148094.2683,18017464,2727.52858528083
1991,YR1991,Maldives,MDV,244396761.92334,232150,1052.7536589418
1991,YR1991,Mali,MLI,2724131458.26216,9123969,298.568688501918
1991,YR1991,Malta,MLT,2750041434.26295,363845,7558.27738257485
1991,YR1991,Marshall Islands,MHL,82507000,47053,1753.49074447963
1991,YR1991,Mauritania,MRT,2133692696.74857,2066302,1032.61415647305
1991,YR1991,Mauritius,MUS,2895354736.18332,1070266,2705.26648158805
1991,YR1991,Mexico,MEX,313139656145.745,83351595,3756.85259707081
1991,YR1991,"Micronesia, Fed. Sts.",FSM,166200000,100427,1654.93343423581
1991,YR1991,Moldova,MDA,3083333333.33333,2973210,1037.03853186735
1991,YR1991,Monaco,MCO,2480540845.33242,30564,81158.9073855653
1991,YR1991,Mongolia,MNG,2379018326.31579,2200077,1081.33411981298
1991,YR1991,Montenegro,MNE,..,607105,..
1991,YR1991,Morocco,MAR,32285573573.9185,24988083,1282.57958984375
1991,YR1991,Mozambique,MOZ,3854856434.58062,13561175,284.25681657973
1991,YR1991,Myanmar,MMR,2069832686.98061,40680533,50.8801762007545
1991,YR1991,Namibia,NAM,2996869281.48364,1415617,2117.00571657704
1991,YR1991,Nauru,NRU,52533788.5566282,9902,5305.37149632682
1991,YR1991,Nepal,NPL,3921476084.89072,20130779,194.800016675496
1991,YR1991,Netherlands,NLD,327500327675.625,15069798,21732.2307621923
1991,YR1991,New Caledonia,NCL,2653780672.09555,175362,15133.1569672765
1991,YR1991,New Zealand,NZL,42745329732.163,3495100,12230.0734548834
1991,YR1991,Nicaragua,NIC,1690713683.61899,4327289,390.709676108759
1991,YR1991,Niger,NER,3285796874.97125,8634640,380.53663788777
1991,YR1991,Nigeria,NGA,59526833412.3581,97685360,609.373128300476
1991,YR1991,North Macedonia,MKD,4938775510.20408,2036686,2424.90767364438
1991,YR1991,Northern Mariana Islands,MNP,..,48302,..
1991,YR1991,Norway,NOR,121872464483.487,4261732,28596.9330036444
1991,YR1991,Oman,OMN,11341482444.7334,1895187,5984.36061704382
1991,YR1991,Pakistan,PAK,45625336680.2047,119203569,382.751431546522
1991,YR1991,Palau,PLW,106555300,15640,6812.99872122762
1991,YR1991,Panama,PAN,7074675500,2502044,2827.55838826176
1991,YR1991,Papua New Guinea,PNG,3787394957.98319,3990995,948.985142297395
1991,YR1991,Paraguay,PRY,6984367762.90371,4167996,1675.7136434161
1991,YR1991,Peru,PER,34341465998.2003,22583006,1520.67736235824
1991,YR1991,Philippines,PHL,51784144942.727,63039751,821.452244358119
1991,YR1991,Poland,POL,85500935934.9901,38246193,2235.54108862522
1991,YR1991,Portugal,PRT,89233599278.4792,9960235,8958.9853330247
1991,YR1991,Puerto Rico,PRI,32287031000,3562110,9064.01851711486
1991,YR1991,Qatar,QAT,6883516483.51648,456486,15079.3594623197
1991,YR1991,Romania,ROU,28850634899.856,23001155,1254.3124421298
1991,YR1991,Russian Federation,RUS,517962962962.963,148394216,3490.45239257813
1991,YR1991,Rwanda,RWA,1911600236.67461,7485681,255.367579339089
1991,YR1991,Samoa,WSM,125597205.422315,168701,744.495915390631
1991,YR1991,San Marino,SMR,..,23459,..
1991,YR1991,Sao Tome and Principe,STP,107484142.71556,123084,873.25844720321
1991,YR1991,Saudi Arabia,SAU,132223230974.633,16654276,7939.29624888124
1991,YR1991,Senegal,SEN,7255210469.51743,7754289,935.638389221427
1991,YR1991,Serbia,SRB,..,7595636,..
1991,YR1991,Seychelles,SYC,398307169.860405,70439,5654.63975724251
1991,YR1991,Sierra Leone,SLE,780098205.215036,4378169,178.179098434765
1991,YR1991,Singapore,SGP,45466164978.2923,3135083,14502.3799938606
1991,YR1991,Sint Maarten (Dutch part),SXM,..,29820,..
1991,YR1991,Slovak Republic,SVK,14272201755.4704,5303294,2691.19565226261
1991,YR1991,Slovenia,SVN,14444213919.8623,1999429,7224.16946031205
1991,YR1991,Solomon Islands,SLB,227540473.340087,333952,681.356821759075
1991,YR1991,Somalia,SOM,717974929.763158,6732702,106.639938877906
1991,YR1991,South Africa,ZAF,135203698237.977,40910959,3304.82837710984
1991,YR1991,South Sudan,SSD,..,4867185,..
1991,YR1991,Spain,ESP,577166174539.632,38966376,14811.9028194881
1991,YR1991,Sri Lanka,LKA,9000362581.58086,17416596,516.769326312722
1991,YR1991,St. Kitts and Nevis,KNA,220540740.740741,40542,5439.80910514382
1991,YR1991,St. Lucia,LCA,613703703.703704,144268,4253.91426860914
1991,YR1991,St. Martin (French part),MAF,..,28736,..
1991,YR1991,St. Vincent and the Grenadines,VCT,254829629.62963,112780,2259.52854787755
1991,YR1991,Sudan,SDN,44168918918.9189,21453711,1678.09326171875
1991,YR1991,Suriname,SUR,448100000,415981,1077.2126611552
1991,YR1991,Sweden,SWE,274229034311.699,8617375,31822.8038482367
1991,YR1991,Switzerland,CHE,268901693863.319,6799978,39544.4946826768
1991,YR1991,Syrian Arab Republic,SYR,12981833333.3333,12782281,1015.61163718223
1991,YR1991,Tajikistan,TJK,2550943396.22642,5556306,459.107795039801
1991,YR1991,Tanzania,TZA,7197768158.58347,26890906,275.316772460938
1991,YR1991,Thailand,THA,98234714971.0612,56099865,1751.0686517884
1991,YR1991,Timor-Leste,TLS,147713000,772655,191.175880567653
1991,YR1991,Togo,TGO,2262767860.14225,3990215,567.079182485718
1991,YR1991,Tonga,TON,132201141.446861,99010,1335.2301933831
1991,YR1991,Trinidad and Tobago,TTO,5307905882.35294,1276224,4159.07072923949
1991,YR1991,Tunisia,TUN,13074782608.6957,8622853,1516.29427159383
1991,YR1991,Turkiye,TUR,151034731543.624,55321172,2730.14338061428
1991,YR1991,Turkmenistan,TKM,2950000000,3821782,771.891227704772
1991,YR1991,Turks and Caicos Islands,TCA,..,12329,..
1991,YR1991,Tuvalu,TUV,10127313.9132358,9354,1082.67200269787
1991,YR1991,Uganda,UGA,3321729159.62277,18171935,182.794466281261
1991,YR1991,Ukraine,UKR,76666666666.6667,52000500,1474.34484863281
1991,YR1991,United Arab Emirates,ARE,51552165622.4462,2008383,25668.4933214662
1991,YR1991,United Kingdom,GBR,1142797178130.51,57424897,19900.7266505069
1991,YR1991,United States,USA,6158129000000,252981000,24342.2589048189
